timestamp,open,high,low,close,volume
2006-03-19 21:30:00,554.0,554.05,553.95,554.05,5
2006-03-20 01:30:00,554.05,556.05,553.65,555.85,88
2006-03-20 05:30:00,555.85,555.95,555.15,555.95,146
2006-03-20 09:30:00,555.95,556.4,554.05,554.05,89
2006-03-20 13:30:00,554.05,555.45,550.05,551.25,604
2006-03-20 17:30:00,551.25,556.5,551.15,554.2,1774
2006-03-20 21:30:00,554.2,555.9,553.4,555.0,320
2006-03-21 01:30:00,555.0,555.5,553.6,553.9,68
2006-03-21 05:30:00,553.9,554.2,553.3,553.8,49
2006-03-21 09:30:00,553.8,554.05,550.65,553.85,650
2006-03-21 13:30:00,553.85,554.25,548.55,549.55,1147
2006-03-21 17:30:00,549.55,555.15,547.05,551.0,2199
2006-03-21 21:30:00,551.0,553.2,549.5,552.2,433
2006-03-22 01:30:00,552.2,553.55,552.1,552.55,85
2006-03-22 05:30:00,552.55,553.55,552.45,552.85,64
2006-03-22 09:30:00,552.85,553.15,551.65,552.75,570
2006-03-22 13:30:00,552.75,552.75,546.95,550.25,1264
2006-03-22 17:30:00,550.25,551.35,548.45,550.9,1517
2006-03-22 21:30:00,550.9,552.2,550.2,550.9,347
2006-03-23 01:30:00,550.9,551.4,549.7,549.8,54
2006-03-23 05:30:00,549.8,550.7,549.65,549.65,66
2006-03-23 09:30:00,549.65,549.95,547.45,548.55,530
2006-03-23 13:30:00,548.55,550.35,544.35,545.75,1125
2006-03-23 17:30:00,545.75,550.25,545.05,550.05,2037
2006-03-23 21:30:00,550.05,551.45,549.55,549.85,329
2006-03-24 01:30:00,549.85,550.8,549.7,550.3,55
2006-03-24 05:30:00,550.3,550.3,549.05,549.25,65
2006-03-24 09:30:00,549.25,550.25,548.95,549.95,648
2006-03-24 13:30:00,549.95,553.35,549.65,552.85,963
2006-03-24 17:30:00,552.85,561.35,552.25,560.95,1873
2006-03-24 21:30:00,560.95,560.95,559.55,560.45,288
2006-03-26 21:30:00,560.45,560.45,560.45,560.45,1
2006-03-27 01:30:00,560.45,560.45,558.65,559.35,135
2006-03-27 05:30:00,559.35,560.75,558.85,560.45,209
2006-03-27 09:30:00,560.45,564.35,560.05,564.35,728
2006-03-27 13:30:00,564.35,565.85,563.05,565.75,995
2006-03-27 17:30:00,565.75,568.75,564.65,566.4,1710
2006-03-27 21:30:00,566.4,567.8,566.2,567.3,280
2006-03-28 01:30:00,567.3,567.5,565.8,566.2,61
2006-03-28 05:30:00,566.2,567.0,565.7,566.9,84
2006-03-28 09:30:00,566.9,567.45,563.65,563.75,816
2006-03-28 13:30:00,563.75,568.25,563.55,567.75,1015
2006-03-28 17:30:00,567.75,569.65,566.5,567.3,1528
2006-03-28 21:30:00,567.3,567.4,562.65,563.8,508
2006-03-29 01:30:00,563.8,564.35,561.15,561.25,136
2006-03-29 05:30:00,561.25,563.45,561.15,562.55,158
2006-03-29 09:30:00,562.55,563.75,560.25,563.65,799
2006-03-29 13:30:00,563.65,565.65,562.45,565.35,868
2006-03-29 17:30:00,565.35,572.25,563.85,572.15,1461
2006-03-29 21:30:00,572.15,574.25,571.75,573.6,405
2006-03-30 01:30:00,573.6,573.6,571.45,572.95,155
2006-03-30 05:30:00,572.95,573.85,572.35,573.75,178
2006-03-30 09:30:00,573.75,580.25,573.55,580.25,675
2006-03-30 13:30:00,580.25,580.65,577.25,579.95,1187
2006-03-30 17:30:00,579.95,586.65,579.95,585.25,2367
2006-03-30 21:30:00,585.25,589.55,584.85,588.45,630
2006-03-31 01:30:00,588.45,588.8,585.65,587.15,193
2006-03-31 05:30:00,587.15,588.65,586.05,587.75,179
2006-03-31 09:30:00,587.75,588.35,582.65,583.75,194
2006-03-31 13:30:00,583.75,586.85,581.45,582.35,1043
2006-03-31 17:30:00,582.35,585.95,579.05,582.3,2247
2006-03-31 21:30:00,582.3,584.25,580.8,583.65,371
2006-04-03 00:30:00,583.65,583.65,582.25,582.85,25
2006-04-03 04:30:00,582.85,585.85,582.25,585.55,209
2006-04-03 08:30:00,585.55,585.55,583.65,584.15,94
2006-04-03 12:30:00,584.15,588.25,584.15,587.35,282
2006-04-03 16:30:00,587.35,591.95,586.95,589.9,2497
2006-04-03 20:30:00,589.9,590.3,587.4,587.8,572
2006-04-04 00:30:00,587.8,589.2,587.6,588.8,83
2006-04-04 04:30:00,588.8,588.9,586.8,588.05,926
2006-04-04 08:30:00,588.05,588.35,585.45,585.55,760
2006-04-04 12:30:00,585.55,588.85,584.85,586.35,1243
2006-04-04 16:30:00,586.35,590.45,585.15,587.7,2405
2006-04-04 20:30:00,587.7,588.1,585.5,586.8,508
2006-04-05 00:30:00,586.8,587.0,585.65,585.85,708
2006-04-05 04:30:00,585.85,585.95,584.45,584.85,850
2006-04-05 08:30:00,584.85,585.45,582.35,584.15,748
2006-04-05 12:30:00,584.15,589.85,583.45,589.55,1234
