open,high,low,close,volume,timestamp
3493.83,3496.255,3493.83,3495.48,945,2025-09-02 07:20:00
3495.465,3495.79,3494.865,3495.055,514,2025-09-02 07:25:00
3495.07,3495.3,3494.01,3494.295,1002,2025-09-02 07:30:00
3494.35,3495.55,3493.41,3494.97,1505,2025-09-02 07:35:00
3494.98,3496.48,3494.895,3495.23,1264,2025-09-02 07:40:00
3495.215,3496.35,3494.22,3494.3,804,2025-09-02 07:45:00
3494.31,3495.17,3493.705,3494.25,1169,2025-09-02 07:50:00
3494.26,3494.61,3493.44,3494.295,532,2025-09-02 07:55:00
3494.405,3496.055,3493.76,3495.66,1218,2025-09-02 08:00:00
3495.665,3497.135,3495.105,3496.995,1176,2025-09-02 08:05:00
3497.055,3498.295,3495.775,3498.07,1556,2025-09-02 08:10:00
3498.11,3498.47,3497.605,3497.605,863,2025-09-02 08:15:00
3497.61,3497.61,3495.915,3496.545,910,2025-09-02 08:20:00
3496.57,3496.83,3496.03,3496.83,229,2025-09-02 08:25:00
3496.745,3497.99,3494.87,3495.375,1716,2025-09-02 08:30:00
3495.435,3496.18,3494.735,3496.165,1438,2025-09-02 08:35:00
3496.175,3497.21,3495.18,3495.535,1380,2025-09-02 08:40:00
3495.54,3496.76,3494.795,3496.335,927,2025-09-02 08:45:00
3496.31,3497.095,3493.41,3494.555,844,2025-09-02 08:50:00
3494.625,3494.93,3492.67,3493.34,918,2025-09-02 08:55:00
3493.35,3495.145,3492.015,3494.755,2617,2025-09-02 09:00:00
3494.77,3497.34,3494.68,3497.125,1763,2025-09-02 09:05:00
3497.14,3497.395,3495.03,3496.325,2652,2025-09-02 09:10:00
3496.32,3496.51,3494.87,3495.32,1913,2025-09-02 09:15:00
3495.315,3497.055,3493.585,3494.33,1562,2025-09-02 09:20:00
3494.33,3494.985,3492.38,3493.11,2569,2025-09-02 09:25:00
3493.105,3495.885,3491.475,3492.815,2317,2025-09-02 09:30:00
3492.82,3494.21,3491.97,3492.01,2033,2025-09-02 09:35:00
3491.99,3493.41,3490.23,3490.32,1941,2025-09-02 09:40:00
3490.305,3491.495,3488.8,3488.82,2851,2025-09-02 09:45:00
3488.8,3490.37,3486.23,3486.98,3705,2025-09-02 09:50:00
3487.005,3487.055,3484.19,3485.65,3281,2025-09-02 09:55:00
3485.66,3489.035,3485.195,3488.23,2341,2025-09-02 10:00:00
3488.235,3490.29,3488.23,3488.99,1386,2025-09-02 10:05:00
3488.92,3489.24,3485.535,3485.62,1959,2025-09-02 10:10:00
3485.6,3486.5,3483.115,3483.92,2265,2025-09-02 10:15:00
3483.955,3485.265,3483.305,3484.18,2586,2025-09-02 10:20:00
3484.225,3486.525,3484.055,3485.77,1702,2025-09-02 10:25:00
3485.76,3487.585,3485.35,3486.58,1323,2025-09-02 10:30:00
3486.565,3488.35,3485.215,3485.99,1505,2025-09-02 10:35:00
3485.995,3486.98,3484.075,3484.11,3009,2025-09-02 10:40:00
3484.075,3485.825,3483.39,3483.555,3247,2025-09-02 10:45:00
3483.58,3483.58,3480.12,3481.745,4786,2025-09-02 10:50:00
3481.86,3484.075,3481.86,3483.93,2554,2025-09-02 10:55:00
3483.935,3484.105,3480.34,3481.68,2319,2025-09-02 11:00:00
3481.67,3482.76,3480.995,3481.575,1937,2025-09-02 11:05:00
3481.57,3485.94,3481.25,3484.275,2098,2025-09-02 11:10:00
3484.25,3484.56,3480.145,3480.535,1717,2025-09-02 11:15:00
3480.775,3480.895,3472.275,3474.775,5722,2025-09-02 11:20:00
3474.775,3478.735,3473.73,3477.035,5777,2025-09-02 11:25:00
3477.035,3477.86,3472.505,3472.51,3644,2025-09-02 11:30:00
3472.55,3473.41,3470.05,3472.46,4053,2025-09-02 11:35:00
3472.485,3477.58,3472.295,3476.855,2703,2025-09-02 11:40:00
3476.835,3478.34,3476.395,3477.155,2160,2025-09-02 11:45:00
3477.07,3478.44,3476.44,3476.77,1909,2025-09-02 11:50:00
3476.875,3477.79,3475.73,3477.135,3284,2025-09-02 11:55:00
3477.18,3478.45,3476.775,3478.095,2447,2025-09-02 12:00:00
3478.075,3479.79,3477.795,3478.99,2054,2025-09-02 12:05:00
3478.965,3480.455,3478.61,3479.965,2235,2025-09-02 12:10:00
3479.96,3481.36,3479.22,3479.355,2244,2025-09-02 12:15:00
3479.335,3479.46,3476.135,3476.32,2712,2025-09-02 12:20:00
3476.33,3477.635,3474.61,3477.63,2873,2025-09-02 12:25:00
