2024.12.01,08:30,70570,70590,70510,70520,803
2024.12.01,09:00,70510,70650,70510,70650,1618
2024.12.01,09:30,70730,70760,70700,70710,2158
2024.12.01,10:00,70730,70740,70630,70660,2525
2024.12.01,10:30,70680,70740,70650,70650,3029
2024.12.01,11:00,70650,70770,70460,70510,5673
2024.12.01,11:30,70520,70590,70360,70390,4065
2024.12.01,12:00,70350,70380,70200,70200,3898
2024.12.01,12:30,70200,70250,70150,70200,4164
2024.12.01,13:00,70210,70260,70160,70160,3719
2024.12.01,13:30,70160,70160,69970,70080,2714
2024.12.01,14:00,70060,70110,70020,70050,1935
2024.12.01,14:30,70100,70100,70010,70040,3308
2024.12.01,15:00,70040,70060,69980,69980,802
2024.12.01,15:30,69980,70070,69980,70060,1003
2024.12.01,16:00,70050,70070,70010,70060,1409
2024.12.01,16:30,70070,70070,70070,70070,200
2024.12.01,17:00,70060,70060,69910,70010,2807
2024.12.01,17:30,70000,70050,69990,70010,2017.5
2024.12.01,18:00,70020,70030,69970,69980,1624
2024.12.01,18:30,69970,70040,69960,70020,1600
2024.12.01,19:00,70020,70080,70000,70080,1918
2024.12.01,19:30,70070,70140,70040,70140,1508
2024.12.01,20:00,70140,70150,70110,70150,1116
2024.12.01,20:30,70170,70200,70100,70100,2228
2024.12.01,21:00,70090,70090,70070,70070,202
2024.12.02,08:30,70210,70290,70210,70290,804
2024.12.02,09:00,70250,70360,70240,70360,2210
2024.12.02,09:30,70330,70390,70290,70370,3722
2024.12.02,10:00,70380,70450,70350,70370,1553
2024.12.02,10:30,70400,70420,70350,70360,1025
2024.12.02,11:00,70370,70590,70370,70590,2335
2024.12.02,11:30,70600,70760,70600,70700,3085.5
2024.12.02,12:00,70690,70740,70610,70740,4349.5
2024.12.02,12:30,70730,70840,70710,70820,3787
2024.12.02,13:00,70820,70890,70750,70760,4027
2024.12.02,13:30,70760,70820,70750,70750,1315
2024.12.02,14:00,70760,70800,70710,70710,1701
2024.12.02,14:30,70730,70740,70630,70630,1426
2024.12.02,15:00,70640,70640,70450,70490,4884
2024.12.02,15:30,70490,70570,70490,70570,2920
2024.12.02,16:00,70560,70560,70460,70490,1420
2024.12.02,16:30,70500,70570,70500,70540,1920
2024.12.02,17:00,70560,70570,70530,70570,1208
2024.12.02,17:30,70570,70570,70410,70440,2810
2024.12.02,18:00,70430,70530,70430,70480,3036
