timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2024-04-05 15:45:00,BUY,XAU_USD,2296.16,2290.5367229437593,2307.406554112481,80.45387625331779
2024-04-05 16:00:00,SELL,XAU_USD,2289.295,2297.339506782075,2273.20598643585,74.51252998269247
2024-04-05 16:45:00,BUY,XAU_USD,2295.615,2279.24227935209,2328.3604412958193,72.71849175019007
2024-04-05 18:00:00,BUY,XAU_USD,2322.475,2278.7901888783217,2409.8446222433563,83.93832055660216
2024-04-05 18:15:00,SELL,XAU_USD,2317.625,2330.0762722909085,2292.722455418183,76.37451197432323
2024-04-08 05:00:00,BUY,XAU_USD,2317.745,2302.0375659788374,2349.159868042325,87.23865264264394
2024-04-08 05:30:00,BUY,XAU_USD,2328.91,2301.829300668549,2383.0713986629016,73.54558130278771
2024-04-08 14:00:00,BUY,XAU_USD,2342.835,2332.6875987112867,2363.1298025774267,70.2179805233731
2024-04-08 16:15:00,BUY,XAU_USD,2329.11,2321.6086937796395,2344.1126124407215,74.5185828741557
2024-04-08 16:30:00,SELL,XAU_USD,2327.59,2344.813598724312,2293.142802551376,71.53460620525048
2024-04-08 16:45:00,BUY,XAU_USD,2332.88,2321.483081105596,2355.6738377888087,81.88305256444951
2024-04-08 17:30:00,SELL,XAU_USD,2320.175,2344.9984467588165,2270.5281064823675,81.23655960472949
2024-04-09 03:30:00,BUY,XAU_USD,2341.525,2336.7992130646553,2350.9765738706897,82.2098380746576
2024-04-09 05:15:00,SELL,XAU_USD,2340.01,2349.2335434377883,2321.562913124424,74.30076325654817
2024-04-09 06:15:00,BUY,XAU_USD,2345.275,2336.550318693794,2362.7243626124123,70.37600645995695
2024-04-09 10:30:00,BUY,XAU_USD,2355.335,2342.4764449224995,2381.052110155001,91.6340347666975
2024-04-09 10:45:00,SELL,XAU_USD,2352.36,2348.8046144005,2345.2492288010003,92.0
2024-04-09 12:45:00,BUY,XAU_USD,2364.915,2342.4326511369854,2409.879697726029,86.8491928825576
2024-04-09 15:45:00,SELL,XAU_USD,2347.94,2366.3687620113633,2311.0824759772736,79.49942951367368
2024-04-09 18:00:00,SELL,XAU_USD,2346.38,2366.780288344501,2305.579423310998,86.17951397961853
2024-04-09 18:30:00,SELL,XAU_USD,2344.465,2365.8461499120917,2301.702700175817,72.40471959066484
2024-04-09 19:15:00,SELL,XAU_USD,2340.4,2365.7711737353675,2289.6576525292653,71.3714479842706
2024-04-10 04:30:00,SELL,XAU_USD,2346.505,2356.1776623481824,2327.1596753036356,84.89889958734506
