open,high,low,close,volume,timestamp
107680,107680,107680,107680,20.0,2025-11-03 19:08:00
107650,107680,107650,107650,304.0,2025-11-03 19:10:00
107650,107650,107650,107650,200.0,2025-11-03 19:12:00
107660,107660,107660,107660,100.0,2025-11-03 19:15:00
107670,107670,107660,107660,200.0,2025-11-03 19:32:00
107650,107650,107650,107650,6.0,2025-11-03 19:37:00
107620,107620,107620,107620,2.0,2025-11-03 19:38:00
107620,107620,107620,107620,200.0,2025-11-03 19:41:00
107650,107650,107650,107650,100.0,2025-11-03 19:46:00
107650,107670,107650,107670,500.0,2025-11-03 19:47:00
107660,107660,107660,107660,100.0,2025-11-03 19:49:00
107650,107650,107650,107650,10.0,2025-11-03 19:50:00
107640,107640,107610,107610,400.0,2025-11-03 19:55:00
107600,107600,107600,107600,40.0,2025-11-03 19:59:00
107600,107600,107600,107600,200.0,2025-11-03 20:01:00
107600,107630,107600,107630,600.0,2025-11-03 20:03:00
107640,107690,107640,107690,600.0,2025-11-03 20:06:00
107680,107680,107680,107680,200.0,2025-11-03 20:07:00
107670,107670,107670,107670,200.0,2025-11-03 20:08:00
107650,107650,107650,107650,2.0,2025-11-03 20:10:00
107650,107650,107650,107650,4.0,2025-11-03 20:11:00
107640,107640,107610,107610,400.0,2025-11-03 20:12:00
107650,107650,107610,107610,402.0,2025-11-03 20:14:00
107650,107650,107650,107650,200.0,2025-11-03 20:18:00
107650,107650,107650,107650,200.0,2025-11-03 20:19:00
107650,107690,107650,107660,800.0,2025-11-03 20:20:00
107670,107690,107660,107690,700.0,2025-11-03 20:21:00
107680,107680,107660,107660,300.0,2025-11-03 20:23:00
107670,107690,107670,107690,300.0,2025-11-03 20:29:00
107680,107680,107680,107680,100.0,2025-11-03 20:31:00
107690,107690,107690,107690,100.0,2025-11-03 20:33:00
107680,107680,107660,107660,400.0,2025-11-03 20:39:00
107670,107670,107670,107670,20.0,2025-11-03 20:43:00
107680,107680,107680,107680,100.0,2025-11-03 20:51:00
107670,107670,107660,107660,200.0,2025-11-03 20:52:00
107670,107690,107670,107690,400.0,2025-11-03 20:58:00
