2025.11.10,10:05,107480,107500,107480,107500,110
2025.11.10,10:06,107500,107500,107480,107490,300
2025.11.10,10:07,107500,107500,107480,107480,204
2025.11.10,10:08,107480,107480,107460,107480,520
2025.11.10,10:09,107480,107480,107470,107470,15
2025.11.10,10:10,107460,107470,107460,107470,211
2025.11.10,10:11,107480,107490,107460,107460,204
2025.11.10,10:12,107470,107490,107470,107470,310
2025.11.10,10:13,107480,107490,107480,107490,400
2025.11.10,10:14,107500,107520,107500,107520,500
2025.11.10,10:15,107510,107510,107510,107510,200
2025.11.10,10:16,107500,107500,107460,107490,800
2025.11.10,10:18,107480,107490,107460,107490,600
2025.11.10,10:20,107500,107500,107480,107480,500
2025.11.10,10:22,107480,107490,107460,107490,510
2025.11.10,10:23,107480,107490,107460,107470,922
2025.11.10,10:27,107500,107500,107500,107500,104
2025.11.10,10:28,107500,107540,107500,107540,500
2025.11.10,10:29,107530,107540,107510,107540,600
2025.11.10,10:30,107530,107540,107510,107540,500
2025.11.10,10:31,107530,107530,107530,107530,100
2025.11.10,10:32,107530,107530,107530,107530,100
2025.11.10,10:33,107530,107530,107510,107520,322
2025.11.10,10:34,107510,107510,107510,107510,100
2025.11.10,10:35,107500,107500,107500,107500,4
2025.11.10,10:36,107490,107490,107490,107490,13
2025.11.10,10:37,107480,107490,107460,107490,800
2025.11.10,10:38,107450,107450,107450,107450,5
2025.11.10,10:39,107450,107450,107450,107450,6
2025.11.10,10:40,107450,107470,107450,107470,211
2025.11.10,10:42,107500,107500,107470,107470,200
2025.11.10,10:43,107530,107540,107530,107540,300
2025.11.10,10:46,107530,107540,107530,107540,320
2025.11.10,10:47,107530,107540,107530,107540,110
2025.11.10,10:49,107530,107540,107530,107530,300
2025.11.10,10:50,107530,107540,107530,107530,202
2025.11.10,10:51,107530,107530,107530,107530,2
2025.11.10,10:52,107520,107530,107510,107530,400
2025.11.10,10:53,107530,107530,107530,107530,200
2025.11.10,10:55,107520,107520,107510,107510,400
2025.11.10,10:57,107520,107520,107510,107510,200
2025.11.10,10:58,107530,107530,107520,107530,430
2025.11.10,10:59,107530,107530,107530,107530,20
2025.11.10,11:01,107530,107540,107530,107540,14
2025.11.10,11:03,107540,107540,107540,107540,10
2025.11.10,11:04,107540,107540,107540,107540,204
2025.11.10,11:05,107540,107540,107540,107540,400
2025.11.10,11:06,107530,107530,107460,107460,800
2025.11.10,11:07,107470,107490,107460,107490,400
2025.11.10,11:10,107500,107500,107500,107500,5
2025.11.10,11:11,107490,107490,107460,107460,600
2025.11.10,11:12,107480,107480,107480,107480,200
2025.11.10,11:14,107480,107480,107480,107480,200
2025.11.10,11:15,107490,107510,107490,107510,300
2025.11.10,11:21,107500,107500,107500,107500,200
2025.11.10,11:22,107500,107500,107480,107490,300
2025.11.10,11:23,107500,107500,107500,107500,4
2025.11.10,11:24,107500,107540,107500,107540,600
2025.11.10,11:25,107530,107540,107510,107510,900
2025.11.10,11:27,107530,107530,107510,107520,403
2025.11.10,11:31,107530,107540,107510,107530,1000
2025.11.10,11:32,107550,107550,107550,107550,10
2025.11.10,11:33,107550,107560,107550,107560,110
2025.11.10,11:34,107550,107550,107550,107550,100
2025.11.10,11:35,107530,107530,107500,107500,15
2025.11.10,11:36,107530,107530,107500,107500,306
2025.11.10,11:37,107500,107500,107500,107500,26
2025.11.10,11:38,107500,107500,107480,107490,300
2025.11.10,11:40,107480,107480,107470,107470,204
2025.11.10,11:41,107450,107450,107450,107450,5
2025.11.10,11:42,107450,107490,107450,107460,1325
2025.11.10,11:43,107480,107490,107480,107490,101
2025.11.10,11:44,107480,107480,107460,107460,300
2025.11.10,11:45,107480,107540,107460,107540,1420
2025.11.10,11:46,107550,107550,107510,107510,404
2025.11.10,11:47,107520,107540,107520,107530,400
2025.11.10,11:48,107540,107540,107530,107540,200
2025.11.10,11:50,107550,107550,107550,107550,4
2025.11.10,11:52,107550,107550,107550,107550,200
2025.11.10,11:53,107520,107540,107520,107540,504
2025.11.10,11:54,107520,107520,107520,107520,200
2025.11.10,11:56,107530,107590,107500,107590,1700
2025.11.10,11:57,107500,107520,107500,107520,400
2025.11.10,11:58,107530,107560,107510,107560,710
2025.11.10,11:59,107530,107530,107530,107530,100
2025.11.10,12:00,107530,107530,107510,107520,400
2025.11.10,12:01,107500,107500,107500,107500,102
2025.11.10,12:02,107500,107500,107500,107500,1
2025.11.10,12:04,107500,107540,107500,107540,600
2025.11.10,12:05,107530,107540,107530,107530,400
2025.11.10,12:06,107530,107540,107510,107540,514
2025.11.10,12:07,107540,107540,107510,107510,700
2025.11.10,12:11,107520,107520,107520,107520,200
2025.11.10,12:13,107500,107500,107500,107500,20
2025.11.10,12:14,107500,107500,107500,107500,22
2025.11.10,12:15,107500,107500,107500,107500,200
2025.11.10,12:16,107500,107500,107460,107460,400
2025.11.10,12:17,107480,107500,107480,107500,344
2025.11.10,12:18,107500,107500,107500,107500,100
2025.11.10,12:20,107490,107490,107490,107490,200
2025.11.10,12:21,107480,107480,107480,107480,6
2025.11.10,12:22,107470,107470,107470,107470,11
2025.11.10,12:23,107480,107490,107460,107470,1100
2025.11.10,12:24,107460,107470,107460,107470,200
2025.11.10,12:25,107460,107470,107460,107460,200
