open,high,low,close,volume,timestamp
84250000,84250000,84050000,84250000,11,2026-02-18 10:22:00
84200000,84250000,84150000,84250000,8,2026-02-18 10:23:00
84250000,84250000,84200000,84200000,4,2026-02-18 10:24:00
84200000,84200000,84050000,84050000,7,2026-02-18 10:25:00
84000000,84150000,84000000,84000000,17,2026-02-18 10:26:00
84000000,84000000,83850000,83850000,4,2026-02-18 10:27:00
83900000,84050000,83900000,83950000,12,2026-02-18 10:28:00
84000000,84050000,83850000,83850000,8,2026-02-18 10:29:00
83900000,83950000,83900000,83900000,3,2026-02-18 10:30:00
83850000,83900000,83800000,83800000,6,2026-02-18 10:31:00
83800000,83850000,83800000,83850000,4,2026-02-18 10:32:00
83850000,83850000,83850000,83850000,1,2026-02-18 10:33:00
83900000,83900000,83850000,83900000,5,2026-02-18 10:34:00
84000000,84100000,84000000,84000000,6,2026-02-18 10:35:00
83950000,84000000,83850000,84000000,10,2026-02-18 10:36:00
84000000,84050000,84000000,84050000,8,2026-02-18 10:37:00
84100000,84250000,84050000,84250000,10,2026-02-18 10:38:00
84150000,84200000,84150000,84150000,3,2026-02-18 10:39:00
84200000,84200000,84200000,84200000,1,2026-02-18 10:40:00
84250000,84250000,84250000,84250000,2,2026-02-18 10:41:00
84200000,84200000,84050000,84150000,8,2026-02-18 10:42:00
84200000,84200000,84200000,84200000,3,2026-02-18 10:43:00
84200000,84200000,84150000,84150000,7,2026-02-18 10:44:00
84200000,84250000,84100000,84200000,9,2026-02-18 10:45:00
84150000,84150000,84050000,84050000,12,2026-02-18 10:46:00
84000000,84150000,84000000,84150000,14,2026-02-18 10:47:00
84150000,84150000,84050000,84050000,5,2026-02-18 10:48:00
84000000,84150000,84000000,84100000,7,2026-02-18 10:49:00
84000000,84050000,84000000,84000000,4,2026-02-18 10:50:00
83950000,84050000,83850000,83850000,18,2026-02-18 10:51:00
83900000,83950000,83850000,83900000,12,2026-02-18 10:52:00
83950000,84050000,83950000,83950000,9,2026-02-18 10:53:00
84000000,84000000,83950000,83950000,8,2026-02-18 10:54:00
84000000,84050000,84000000,84050000,5,2026-02-18 10:55:00
84050000,84050000,84050000,84050000,1,2026-02-18 10:56:00
84000000,84050000,84000000,84050000,8,2026-02-18 10:57:00
84000000,84000000,83950000,83950000,2,2026-02-18 10:59:00
83900000,84050000,83900000,83950000,9,2026-02-18 11:00:00
84000000,84000000,84000000,84000000,3,2026-02-18 11:01:00
84000000,84200000,84000000,84200000,12,2026-02-18 11:02:00
84200000,84350000,84200000,84300000,11,2026-02-18 11:03:00
84250000,84250000,84250000,84250000,1,2026-02-18 11:04:00
84200000,84250000,84050000,84050000,6,2026-02-18 11:05:00
84100000,84150000,84050000,84050000,6,2026-02-18 11:06:00
84100000,84150000,84050000,84150000,7,2026-02-18 11:07:00
84100000,84150000,83950000,84000000,23,2026-02-18 11:08:00
84050000,84050000,84000000,84000000,4,2026-02-18 11:09:00
84050000,84050000,84000000,84000000,3,2026-02-18 11:10:00
83950000,84050000,83850000,84050000,7,2026-02-18 11:11:00
84050000,84050000,83950000,83950000,3,2026-02-18 11:12:00
83950000,84000000,83950000,84000000,4,2026-02-18 11:13:00
83950000,84000000,83950000,84000000,5,2026-02-18 11:14:00
84000000,84000000,84000000,84000000,6,2026-02-18 11:15:00
83950000,84000000,83950000,83950000,4,2026-02-18 11:16:00
83900000,84000000,83900000,83950000,9,2026-02-18 11:17:00
84000000,84050000,84000000,84050000,5,2026-02-18 11:18:00
83950000,84000000,83950000,84000000,4,2026-02-18 11:19:00
84050000,84050000,84050000,84050000,3,2026-02-18 11:20:00
84050000,84150000,84050000,84100000,8,2026-02-18 11:21:00
84100000,84250000,84100000,84150000,11,2026-02-18 11:22:00
84200000,84250000,84050000,84050000,11,2026-02-18 11:23:00
84100000,84100000,84050000,84050000,8,2026-02-18 11:24:00
84000000,84050000,84000000,84000000,8,2026-02-18 11:25:00
84050000,84050000,83950000,83950000,4,2026-02-18 11:26:00
84000000,84000000,83950000,83950000,8,2026-02-18 11:27:00
