2026.02.25,10:51,88350000,88350000,88350000,88350000,4
2026.02.25,10:52,88350000,88350000,88350000,88350000,2
2026.02.25,10:53,88300000,88300000,88300000,88300000,2
2026.02.25,10:54,88300000,88400000,88300000,88400000,6
2026.02.25,10:55,88400000,88400000,88350000,88350000,9
2026.02.25,10:56,88300000,88350000,88250000,88250000,7
2026.02.25,10:57,88250000,88350000,88250000,88300000,5
2026.02.25,10:58,88400000,88400000,88350000,88350000,7
2026.02.25,10:59,88350000,88350000,88350000,88350000,2
2026.02.25,11:00,88400000,88400000,88350000,88350000,6
2026.02.25,11:01,88400000,88400000,88400000,88400000,1
2026.02.25,11:02,88400000,88450000,88400000,88400000,11
2026.02.25,11:03,88450000,88500000,88450000,88450000,7
2026.02.25,11:04,88450000,88500000,88450000,88500000,4
2026.02.25,11:05,88550000,88550000,88500000,88550000,8
2026.02.25,11:06,88550000,88600000,88550000,88600000,4
2026.02.25,11:07,88650000,88650000,88550000,88550000,5
2026.02.25,11:08,88600000,88600000,88550000,88600000,5
2026.02.25,11:09,88550000,88550000,88500000,88550000,4
2026.02.25,11:10,88600000,88600000,88500000,88500000,10
2026.02.25,11:11,88500000,88500000,88450000,88450000,2
2026.02.25,11:12,88400000,88500000,88400000,88500000,8
2026.02.25,11:13,88500000,88500000,88500000,88500000,5
2026.02.25,11:14,88500000,88500000,88500000,88500000,1
2026.02.25,11:15,88500000,88600000,88500000,88550000,5
2026.02.25,11:17,88500000,88550000,88500000,88550000,8
2026.02.25,11:18,88500000,88550000,88500000,88550000,2
2026.02.25,11:19,88500000,88500000,88450000,88450000,7
2026.02.25,11:20,88400000,88450000,88400000,88400000,8
2026.02.25,11:21,88350000,88350000,88350000,88350000,4
2026.02.25,11:22,88350000,88400000,88350000,88400000,6
2026.02.25,11:23,88400000,88450000,88400000,88450000,9
2026.02.25,11:24,88350000,88450000,88350000,88450000,10
2026.02.25,11:25,88400000,88400000,88350000,88350000,4
2026.02.25,11:26,88350000,88350000,88330000,88350000,9
2026.02.25,11:27,88400000,88400000,88350000,88350000,9
2026.02.25,11:28,88350000,88350000,88300000,88300000,8
2026.02.25,11:29,88350000,88350000,88300000,88300000,6
2026.02.25,11:30,88350000,88350000,88310000,88350000,6
2026.02.25,11:31,88350000,88350000,88350000,88350000,10
2026.02.25,11:32,88350000,88350000,88250000,88350000,12
2026.02.25,11:33,88300000,88300000,88250000,88250000,8
2026.02.25,11:34,88300000,88300000,88150000,88200000,9
2026.02.25,11:35,88250000,88250000,88200000,88250000,9
2026.02.25,11:36,88250000,88250000,88250000,88250000,3
2026.02.25,11:37,88250000,88250000,88250000,88250000,2
2026.02.25,11:38,88200000,88250000,88200000,88250000,4
2026.02.25,11:39,88200000,88300000,88200000,88300000,7
2026.02.25,11:40,88300000,88450000,88300000,88400000,11
2026.02.25,11:41,88350000,88350000,88350000,88350000,7
2026.02.25,11:42,88350000,88400000,88350000,88400000,3
2026.02.25,11:43,88400000,88400000,88400000,88400000,6
2026.02.25,11:44,88400000,88450000,88400000,88450000,2
2026.02.25,11:45,88380000,88450000,88380000,88450000,4
2026.02.25,11:46,88450000,88450000,88450000,88450000,2
2026.02.25,11:47,88450000,88500000,88450000,88500000,13
2026.02.25,11:48,88500000,88500000,88500000,88500000,4
2026.02.25,11:49,88480000,88500000,88400000,88400000,7
2026.02.25,11:50,88400000,88400000,88400000,88400000,6
2026.02.25,11:51,88350000,88400000,88350000,88350000,10
2026.02.25,11:52,88350000,88350000,88300000,88300000,10
2026.02.25,11:53,88350000,88350000,88350000,88350000,2
2026.02.25,11:54,88400000,88400000,88350000,88350000,3
2026.02.25,11:55,88400000,88400000,88350000,88350000,4
2026.02.25,11:56,88350000,88350000,88350000,88350000,2
2026.02.25,11:57,88350000,88350000,88350000,88350000,2
2026.02.25,11:58,88350000,88350000,88350000,88350000,5
2026.02.25,11:59,88350000,88350000,88350000,88350000,2
2026.02.25,12:00,88350000,88350000,88350000,88350000,3
2026.02.25,12:01,88400000,88400000,88350000,88350000,2
2026.02.25,12:02,88350000,88350000,88350000,88350000,3
2026.02.25,12:03,88300000,88350000,88250000,88300000,7
2026.02.25,12:04,88300000,88300000,88250000,88250000,2
2026.02.25,12:05,88250000,88350000,88250000,88350000,11
2026.02.25,12:06,88350000,88350000,88300000,88300000,8
2026.02.25,12:07,88300000,88300000,88250000,88300000,8
2026.02.25,12:08,88300000,88300000,88250000,88300000,5
2026.02.25,12:09,88300000,88300000,88300000,88300000,2
2026.02.25,12:10,88300000,88350000,88300000,88350000,7
2026.02.25,12:11,88350000,88350000,88300000,88350000,15
2026.02.25,12:12,88350000,88350000,88300000,88300000,5
2026.02.25,12:13,88350000,88350000,88250000,88300000,10
2026.02.25,12:14,88300000,88300000,88300000,88300000,5
2026.02.25,12:15,88300000,88350000,88300000,88350000,6
2026.02.25,12:16,88300000,88300000,88300000,88300000,5
2026.02.25,12:17,88300000,88300000,88300000,88300000,2
2026.02.25,12:19,88300000,88300000,88250000,88250000,5
2026.02.25,12:21,88250000,88300000,88250000,88300000,11
2026.02.25,12:22,88300000,88300000,88250000,88250000,8
2026.02.25,12:23,88250000,88250000,88200000,88200000,5
2026.02.25,12:24,88200000,88300000,88200000,88300000,11
2026.02.25,12:25,88270000,88270000,88270000,88270000,3
2026.02.25,12:26,88320000,88320000,88300000,88300000,3
2026.02.25,12:27,88250000,88300000,88250000,88250000,10
2026.02.25,12:28,88300000,88300000,88250000,88250000,4
2026.02.25,12:29,88250000,88250000,88250000,88250000,5
2026.02.25,12:30,88250000,88250000,88200000,88200000,8
2026.02.25,12:31,88200000,88200000,88150000,88150000,5
2026.02.25,12:33,88200000,88250000,88150000,88150000,6
2026.02.25,12:34,88150000,88150000,88150000,88150000,1
2026.02.25,12:35,88150000,88200000,88150000,88200000,6
2026.02.25,12:36,88150000,88150000,88150000,88150000,2
2026.02.25,12:37,88200000,88300000,88200000,88300000,4
2026.02.25,12:38,88250000,88300000,88150000,88150000,7
2026.02.25,12:39,88250000,88250000,88200000,88200000,7
2026.02.25,12:40,88200000,88200000,88150000,88200000,5
2026.02.25,12:41,88200000,88300000,88200000,88250000,7
2026.02.25,12:44,88250000,88300000,88250000,88300000,4
2026.02.25,12:45,88350000,88350000,88250000,88250000,6
2026.02.25,12:46,88250000,88300000,88250000,88300000,5
2026.02.25,12:47,88300000,88300000,88300000,88300000,10
2026.02.25,12:48,88300000,88300000,88300000,88300000,10
2026.02.25,12:49,88300000,88300000,88250000,88250000,10
2026.02.25,12:50,88250000,88300000,88250000,88250000,6
2026.02.25,12:51,88250000,88300000,88240000,88250000,6
2026.02.25,12:52,88250000,88270000,88250000,88270000,3
2026.02.25,12:53,88250000,88300000,88230000,88300000,6
2026.02.25,12:54,88300000,88350000,88300000,88350000,9
2026.02.25,12:55,88350000,88400000,88350000,88350000,8
2026.02.25,12:56,88350000,88350000,88350000,88350000,8
2026.02.25,12:57,88350000,88400000,88350000,88400000,8
2026.02.25,12:58,88400000,88400000,88350000,88350000,4
2026.02.25,12:59,88350000,88400000,88350000,88400000,2
2026.02.25,13:00,88400000,88400000,88400000,88400000,1
2026.02.25,13:01,88400000,88400000,88350000,88350000,5
2026.02.25,13:02,88350000,88360000,88350000,88360000,5
2026.02.25,13:03,88360000,88360000,88360000,88360000,3
2026.02.25,13:04,88400000,88400000,88400000,88400000,5
2026.02.25,13:05,88400000,88400000,88400000,88400000,6
2026.02.25,13:06,88400000,88400000,88400000,88400000,4
2026.02.25,13:07,88400000,88450000,88400000,88450000,6
2026.02.25,13:08,88400000,88450000,88350000,88350000,14
