open,high,low,close,volume,timestamp
4706,4772,4600,4648,125650.0,2018-02-03
4659,4900,4659,4847,67240.0,2018-02-10
6355,6460,6347,6395,8800.0,2018-06-02
6415,6940,6405,6780,25900.0,2018-06-09
6895,7425,6895,7350,12400.0,2018-06-16
7490,8550,7490,8030,50900.0,2018-06-23
8020,8300,7710,7880,49500.0,2018-06-30
7880,7915,7570,7685,24700.0,2018-07-07
7685,8120,7685,8075,40100.0,2018-07-14
8100,9180,8100,9120,62300.0,2018-07-21
9160,11200,9140,10320,51300.0,2018-07-28
10370,10650,9160,10600,38700.0,2018-08-04
10650,10650,9900,10300,49300.0,2018-08-11
10200,10230,10180,10225,700.0,2018-08-18
10260,10900,10200,10750,26000.0,2018-08-25
10740,14000,10720,13250,42300.0,2018-09-01
13200,14120,12032,13460,40600.0,2018-09-08
13410,14170,13270,14080,22200.0,2018-09-15
14120,18200,14027,16850,55600.0,2018-09-22
16820,17500,12500,13500,64600.0,2018-09-29
13550,14850,12035,13960,64500.0,2018-10-06
14000,14100,12900,13470,52200.0,2018-10-13
13400,13870,13047,13350,30700.0,2018-10-20
13400,15200,13400,14250,45600.0,2018-10-27
14330,14720,13850,14150,28400.0,2018-11-03
14200,14260,11800,11820,46100.0,2018-11-10
11750,13280,11550,12000,55100.0,2018-11-17
12050,12470,10800,11170,53600.0,2018-11-24
11220,11930,11000,11380,62500.0,2018-12-01
11380,11500,9700,10160,72900.0,2018-12-08
10200,10250,9700,10000,71400.0,2018-12-15
10000,12000,10000,10340,92200.0,2018-12-22
10280,10900,10100,10630,72600.0,2018-12-29
10700,11170,10500,11080,76700.0,2019-01-05
11110,11880,10870,11360,102900.0,2019-01-12
11500,11670,11420,11620,61900.0,2019-01-19
11630,12190,11600,11660,94000.0,2019-01-26
11650,11870,10980,11770,97700.0,2019-02-02
11740,12090,11700,11900,57400.0,2019-02-09
11890,13580,11860,12900,156000.0,2019-02-16
12950,13730,12850,13340,143700.0,2019-02-23
13380,13600,12510,13080,129100.0,2019-03-02
13090,13180,12720,13065,85700.0,2019-03-09
13000,13170,12740,13140,41600.0,2019-03-16
13160,13400,13040,13290,38800.0,2019-03-23
13320,13360,13210,13290,25300.0,2019-03-30
13330,14500,13330,13730,146900.0,2019-04-06
13730,13840,13300,13440,142800.0,2019-04-13
13500,13930,13500,13830,103100.0,2019-04-20
13850,14530,13850,14470,128000.0,2019-04-27
14380,15500,14360,15230,169800.0,2019-05-04
15250,15420,14450,14470,169700.0,2019-05-11
14520,14700,13670,14050,132500.0,2019-05-18
