timestamp,open,high,low,close,volume
2026-02-18 10:15:00,84250000.0,84250000.0,83850000.0,83850000.0,71
2026-02-18 10:30:00,83900000.0,84250000.0,83800000.0,84150000.0,77
2026-02-18 10:45:00,84200000.0,84250000.0,83850000.0,83950000.0,114
2026-02-18 11:00:00,83900000.0,84350000.0,83850000.0,84000000.0,104
2026-02-18 11:15:00,84000000.0,84250000.0,83900000.0,84000000.0,100
2026-02-18 11:30:00,84000000.0,84450000.0,84000000.0,84150000.0,127
2026-02-18 11:45:00,84100000.0,84650000.0,84100000.0,84450000.0,135
2026-02-18 12:00:00,84450000.0,84650000.0,84050000.0,84300000.0,143
2026-02-18 12:15:00,84350000.0,84350000.0,83930000.0,84050000.0,103
2026-02-18 12:30:00,84050000.0,84150000.0,83800000.0,84050000.0,109
2026-02-18 12:45:00,84000000.0,84000000.0,83750000.0,83850000.0,123
2026-02-18 13:00:00,83850000.0,83950000.0,83550000.0,83750000.0,134
2026-02-18 13:15:00,83750000.0,83800000.0,83500000.0,83600000.0,136
2026-02-18 13:30:00,83550000.0,83650000.0,83350000.0,83500000.0,122
2026-02-18 13:45:00,83500000.0,83650000.0,83350000.0,83560000.0,126
2026-02-18 14:00:00,83600000.0,83600000.0,83000000.0,83100000.0,141
2026-02-18 14:15:00,83100000.0,83550000.0,83100000.0,83450000.0,98
2026-02-18 14:30:00,83450000.0,83550000.0,83300000.0,83350000.0,101
2026-02-18 14:45:00,83400000.0,83580000.0,83250000.0,83500000.0,91
2026-02-18 15:00:00,83550000.0,83950000.0,83500000.0,83770000.0,107
2026-02-18 15:15:00,83720000.0,83950000.0,83700000.0,83750000.0,101
2026-02-18 15:30:00,83700000.0,83880000.0,83520000.0,83650000.0,116
2026-02-18 15:45:00,83650000.0,83700000.0,83450000.0,83450000.0,54
2026-02-18 16:00:00,83450000.0,83800000.0,83350000.0,83600000.0,77
2026-02-18 16:15:00,83650000.0,83850000.0,83550000.0,83850000.0,54
2026-02-18 16:30:00,83850000.0,84150000.0,83850000.0,84030000.0,108
2026-02-18 16:45:00,83980000.0,84050000.0,83700000.0,83900000.0,152
2026-02-18 17:00:00,83900000.0,84150000.0,83850000.0,83950000.0,79
2026-02-18 17:15:00,83950000.0,83950000.0,83800000.0,83900000.0,42
2026-02-18 17:30:00,83900000.0,84050000.0,83850000.0,84000000.0,73
2026-02-18 17:45:00,84000000.0,84070000.0,83850000.0,84000000.0,65
2026-02-18 18:00:00,83950000.0,84350000.0,83950000.0,84200000.0,102
2026-02-18 18:15:00,84200000.0,84300000.0,84050000.0,84100000.0,102
2026-02-18 18:30:00,84100000.0,84350000.0,84050000.0,84290000.0,106
2026-02-18 18:45:00,84240000.0,84400000.0,84050000.0,84150000.0,100
2026-02-18 19:00:00,84100000.0,84150000.0,83950000.0,84100000.0,35
2026-02-18 19:15:00,84100000.0,84150000.0,84000000.0,84050000.0,60
2026-02-18 19:30:00,84100000.0,84250000.0,84050000.0,84200000.0,52
2026-02-18 19:45:00,84200000.0,84250000.0,84050000.0,84200000.0,65
2026-02-18 20:00:00,84250000.0,84600000.0,84150000.0,84550000.0,67
2026-02-18 20:15:00,84550000.0,85000000.0,84500000.0,84650000.0,178
2026-02-18 20:30:00,84650000.0,84670000.0,84400000.0,84500000.0,100
2026-02-18 20:45:00,84500000.0,84950000.0,84500000.0,84800000.0,134
2026-02-18 21:00:00,84850000.0,84900000.0,84550000.0,84750000.0,97
2026-02-18 21:15:00,84700000.0,84850000.0,84550000.0,84850000.0,123
2026-02-18 21:30:00,84850000.0,85150000.0,84750000.0,84950000.0,181
2026-02-18 21:45:00,84950000.0,85050000.0,84780000.0,84780000.0,112
2026-02-19 09:00:00,84830000.0,85480000.0,84800000.0,85450000.0,101
2026-02-19 09:15:00,85450000.0,85950000.0,85250000.0,85750000.0,171
2026-02-19 09:30:00,85800000.0,86000000.0,85550000.0,85750000.0,124
2026-02-19 09:45:00,85800000.0,86000000.0,85600000.0,85950000.0,107
2026-02-19 10:00:00,85950000.0,86250000.0,85850000.0,86250000.0,149
2026-02-19 10:15:00,86300000.0,86500000.0,86050000.0,86400000.0,132
2026-02-19 10:30:00,86300000.0,86400000.0,86200000.0,86255000.0,72
2026-02-19 10:45:00,86400000.0,86400000.0,86000000.0,86100000.0,77
2026-02-19 11:00:00,86150000.0,86750000.0,86100000.0,86600000.0,164
2026-02-19 11:15:00,86500000.0,86650000.0,85800000.0,86160000.0,184
2026-02-19 11:30:00,86160000.0,86300000.0,85750000.0,86250000.0,132
2026-02-19 11:45:00,86100000.0,86350000.0,86000000.0,86100000.0,104
2026-02-19 12:00:00,86050000.0,86150000.0,86000000.0,86050000.0,97
2026-02-19 12:15:00,86080000.0,86250000.0,86020000.0,86100000.0,137
2026-02-19 12:30:00,86100000.0,86250000.0,86050000.0,86200000.0,87
2026-02-19 12:45:00,86200000.0,86200000.0,85900000.0,85950000.0,83
2026-02-19 13:00:00,85900000.0,85900000.0,85650000.0,85800000.0,103
2026-02-19 13:15:00,85800000.0,86250000.0,85800000.0,86060000.0,150
2026-02-19 13:30:00,86010000.0,86050000.0,85650000.0,85900000.0,90
2026-02-19 13:45:00,85950000.0,86000000.0,85650000.0,85750000.0,86
2026-02-19 14:00:00,85700000.0,85950000.0,85700000.0,85950000.0,71
2026-02-19 14:15:00,85950000.0,86250000.0,85850000.0,86200000.0,107
2026-02-19 14:30:00,86200000.0,86550000.0,86200000.0,86400000.0,112
2026-02-19 14:45:00,86350000.0,86400000.0,86160000.0,86250000.0,122
2026-02-19 15:00:00,86200000.0,86250000.0,86050000.0,86150000.0,51
2026-02-19 15:15:00,86200000.0,86400000.0,86050000.0,86250000.0,97
2026-02-19 15:30:00,86250000.0,86400000.0,86150000.0,86200000.0,73
2026-02-19 15:45:00,86200000.0,86300000.0,86100000.0,86150000.0,75
2026-02-19 16:00:00,86150000.0,86250000.0,85950000.0,86050000.0,86
2026-02-19 16:15:00,86000000.0,86300000.0,85950000.0,86150000.0,76
2026-02-19 16:30:00,86200000.0,86270000.0,86050000.0,86150000.0,62
2026-02-19 16:45:00,86150000.0,86150000.0,86040000.0,86100000.0,58
2026-02-19 17:00:00,86100000.0,86250000.0,85850000.0,86100000.0,62
2026-02-19 17:15:00,86100000.0,86100000.0,85950000.0,86000000.0,87
2026-02-19 17:30:00,86000000.0,86000000.0,85800000.0,85850000.0,66
2026-02-19 17:45:00,85850000.0,85950000.0,85800000.0,85800000.0,53
2026-02-19 18:00:00,85850000.0,86050000.0,85700000.0,86000000.0,125
2026-02-19 18:15:00,85950000.0,86150000.0,85950000.0,86150000.0,88
2026-02-19 18:30:00,86150000.0,86150000.0,85200000.0,85300000.0,155
2026-02-19 18:45:00,85300000.0,85950000.0,85200000.0,85800000.0,202
2026-02-19 19:00:00,85750000.0,86050000.0,85700000.0,85700000.0,143
2026-02-19 19:15:00,85700000.0,85850000.0,85600000.0,85800000.0,88
2026-02-19 19:30:00,85750000.0,85850000.0,85600000.0,85620000.0,90
2026-02-19 19:45:00,85630000.0,85700000.0,85500000.0,85600000.0,91
2026-02-19 20:00:00,85550000.0,85750000.0,85450000.0,85450000.0,79
2026-02-19 20:15:00,85450000.0,85550000.0,85250000.0,85250000.0,88
2026-02-19 20:30:00,85300000.0,85500000.0,85300000.0,85450000.0,69
2026-02-19 20:45:00,85450000.0,85500000.0,85350000.0,85400000.0,80
2026-02-19 21:00:00,85400000.0,85450000.0,85150000.0,85350000.0,90
2026-02-19 21:15:00,85350000.0,85350000.0,84950000.0,85200000.0,126
2026-02-19 21:30:00,85150000.0,85300000.0,85050000.0,85200000.0,55
2026-02-19 21:45:00,85200000.0,85350000.0,85050000.0,85050000.0,61
2026-02-19 22:00:00,85100000.0,85300000.0,85100000.0,85300000.0,2
2026-02-20 09:00:00,85350000.0,85550000.0,85350000.0,85550000.0,6
2026-02-20 09:15:00,85400000.0,85550000.0,85250000.0,85500000.0,60
2026-02-20 09:30:00,85450000.0,85650000.0,85150000.0,85350000.0,46
2026-02-20 09:45:00,85400000.0,85750000.0,85400000.0,85550000.0,113
2026-02-20 10:00:00,85600000.0,85650000.0,85400000.0,85450000.0,60
2026-02-20 10:15:00,85450000.0,85650000.0,85150000.0,85150000.0,91
2026-02-20 10:30:00,85200000.0,85450000.0,85100000.0,85300000.0,56
2026-02-20 10:45:00,85300000.0,85350000.0,84950000.0,85100000.0,55
2026-02-20 11:00:00,85100000.0,85300000.0,85100000.0,85250000.0,37
2026-02-20 11:15:00,85300000.0,85350000.0,84850000.0,85000000.0,88
2026-02-20 11:30:00,85000000.0,85150000.0,84800000.0,84900000.0,76
2026-02-20 11:45:00,84950000.0,85050000.0,84800000.0,84950000.0,84
2026-02-20 12:00:00,85000000.0,85150000.0,84900000.0,85000000.0,97
2026-02-20 12:15:00,85050000.0,85270000.0,85050000.0,85200000.0,65
2026-02-20 12:30:00,85150000.0,85400000.0,85150000.0,85300000.0,81
2026-02-20 12:45:00,85250000.0,85400000.0,85250000.0,85300000.0,73
2026-02-20 13:00:00,85300000.0,85450000.0,85250000.0,85300000.0,43
2026-02-20 13:15:00,85350000.0,85550000.0,85150000.0,85250000.0,61
2026-02-20 13:30:00,85250000.0,85300000.0,84950000.0,85050000.0,70
2026-02-20 13:45:00,85100000.0,85300000.0,85050000.0,85100000.0,48
2026-02-20 14:00:00,85100000.0,85350000.0,85100000.0,85250000.0,55
2026-02-20 14:15:00,85250000.0,85350000.0,85050000.0,85250000.0,61
2026-02-20 14:30:00,85250000.0,85300000.0,85180000.0,85200000.0,35
2026-02-20 14:45:00,85250000.0,85250000.0,85100000.0,85100000.0,25
2026-02-20 15:00:00,85300000.0,85300000.0,85100000.0,85150000.0,19
2026-02-20 15:15:00,85150000.0,85200000.0,85000000.0,85050000.0,70
2026-02-20 15:30:00,85000000.0,85150000.0,85000000.0,85000000.0,58
2026-02-20 15:45:00,85000000.0,85150000.0,84850000.0,84950000.0,73
2026-02-20 16:00:00,84950000.0,85050000.0,84650000.0,85000000.0,108
2026-02-20 16:15:00,85050000.0,85200000.0,84850000.0,84950000.0,114
2026-02-20 16:30:00,84950000.0,84950000.0,84800000.0,84800000.0,83
2026-02-20 16:45:00,84800000.0,84900000.0,84750000.0,84800000.0,73
2026-02-20 17:00:00,84800000.0,84850000.0,84550000.0,84600000.0,133
2026-02-20 17:15:00,84600000.0,84950000.0,84600000.0,84800000.0,139
