timestamp,open,high,low,close,volume
2026-02-18 10:20:00,84250000.0,84250000.0,84050000.0,84200000.0,23
2026-02-18 10:25:00,84200000.0,84200000.0,83850000.0,83850000.0,48
2026-02-18 10:30:00,83900000.0,83950000.0,83800000.0,83900000.0,19
2026-02-18 10:35:00,84000000.0,84250000.0,83850000.0,84150000.0,37
2026-02-18 10:40:00,84200000.0,84250000.0,84050000.0,84150000.0,21
2026-02-18 10:45:00,84200000.0,84250000.0,84000000.0,84100000.0,47
2026-02-18 10:50:00,84000000.0,84050000.0,83850000.0,83950000.0,51
2026-02-18 10:55:00,84000000.0,84050000.0,83950000.0,83950000.0,16
2026-02-18 11:00:00,83900000.0,84350000.0,83900000.0,84250000.0,36
2026-02-18 11:05:00,84200000.0,84250000.0,83950000.0,84000000.0,46
2026-02-18 11:10:00,84050000.0,84050000.0,83850000.0,84000000.0,22
2026-02-18 11:15:00,84000000.0,84050000.0,83900000.0,84000000.0,28
2026-02-18 11:20:00,84050000.0,84250000.0,84050000.0,84050000.0,41
2026-02-18 11:25:00,84000000.0,84050000.0,83950000.0,84000000.0,31
2026-02-18 11:30:00,84000000.0,84150000.0,84000000.0,84150000.0,41
2026-02-18 11:35:00,84150000.0,84250000.0,84050000.0,84100000.0,28
2026-02-18 11:40:00,84200000.0,84450000.0,84100000.0,84150000.0,58
2026-02-18 11:45:00,84100000.0,84470000.0,84100000.0,84400000.0,40
2026-02-18 11:50:00,84350000.0,84550000.0,84300000.0,84550000.0,40
2026-02-18 11:55:00,84500000.0,84650000.0,84300000.0,84450000.0,55
2026-02-18 12:00:00,84450000.0,84650000.0,84450000.0,84450000.0,42
2026-02-18 12:05:00,84400000.0,84450000.0,84250000.0,84280000.0,48
2026-02-18 12:10:00,84300000.0,84450000.0,84050000.0,84300000.0,53
2026-02-18 12:15:00,84350000.0,84350000.0,84050000.0,84050000.0,51
2026-02-18 12:20:00,84100000.0,84100000.0,83930000.0,84050000.0,21
2026-02-18 12:25:00,84100000.0,84150000.0,83950000.0,84050000.0,31
2026-02-18 12:30:00,84050000.0,84050000.0,83850000.0,83850000.0,21
2026-02-18 12:35:00,83900000.0,84050000.0,83800000.0,84050000.0,57
2026-02-18 12:40:00,84100000.0,84150000.0,83900000.0,84050000.0,31
2026-02-18 12:45:00,84000000.0,84000000.0,83850000.0,83900000.0,35
2026-02-18 12:50:00,83950000.0,83950000.0,83750000.0,83950000.0,54
2026-02-18 12:55:00,83950000.0,83950000.0,83820000.0,83850000.0,34
2026-02-18 13:00:00,83850000.0,83850000.0,83550000.0,83700000.0,51
2026-02-18 13:05:00,83700000.0,83750000.0,83550000.0,83750000.0,49
